id_solicitud,fecha_solicitud,edad,tipo_empleo,ingreso_declarado,antiguedad_laboral_meses,region,canal,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,dia_semana_solicitud
502056,2025-03-09,21,dependiente,467000.0,36.0,Metropolitana,digital,4,587,5871000.0,2,0,3,0,92.7,710000.0,18,24.0,vie
502057,2025-03-09,50,independiente,465000.0,16.0,Los Lagos,digital,74,644,1185000.0,1,0,2,1,43.2,1740000.0,18,19.7,vie
502058,2025-03-09,39,informal,325000.0,,Valparaiso,digital,65,554,1291000.0,2,0,2,1,15.0,3440000.0,24,23.0,jue
502059,2025-03-09,29,dependiente,691.0,132.0,Coquimbo,sucursal,12,690,991000.0,0,0,2,1,36.8,5840000.0,18,23.0,sab
502060,2025-03-09,47,independiente,,63.0,Metropolitana,digital,58,733,1183000.0,0,0,0,2,42.1,930000.0,6,21.2,dom
502061,2025-03-09,34,dependiente,1052000.0,68.0,Valparaiso,digital,13,591,816000.0,1,0,1,1,62.4,1440000.0,36,22.5,jue
502062,2025-03-09,43,informal,,,Biobio,digital,91,624,2049000.0,4,0,1,0,44.9,1770000.0,24,22.7,mie
502063,2025-03-09,31,dependiente,1250000.0,156.0,Araucania,digital,39,646,1947000.0,1,0,0,1,15.0,1460000.0,36,25.1,dom
502064,2025-03-09,40,informal,,,Biobio,digital,70,635,3165000.0,2,0,1,1,28.8,1020000.0,12,24.8,lun
502065,2025-03-09,77,independiente,1225000.0,30.0,Valparaiso,sucursal,2,604,7121000.0,2,90,2,1,29.5,2660000.0,18,21.2,lun
502066,2025-03-09,41,independiente,830000.0,74.0,Metropolitana,digital,93,637,1996000.0,7,0,5,3,32.2,1250000.0,48,22.1,lun
502067,2025-03-09,50,independiente,1293000.0,77.0,Metropolitana,digital,94,766,2471000.0,2,0,0,0,8.5,1410000.0,18,21.3,mie
502068,2025-03-09,28,informal,,,Metropolitana,digital,73,488,3964000.0,1,0,0,0,67.7,630000.0,18,25.6,lun
502069,2025-03-09,55,dependiente,1027000.0,41.0,Metropolitana,digital,89,579,3011000.0,2,0,2,1,51.9,1030000.0,18,21.8,lun
502070,2025-03-09,20,dependiente,1382000.0,24.0,Araucania,sucursal,22,603,1783000.0,2,30,1,1,50.2,990000.0,18,23.4,vie
502071,2025-03-09,48,independiente,673000.0,125.0,OHiggins,digital,95,557,513000.0,1,0,4,1,72.6,1580000.0,24,23.7,mie
502072,2025-03-09,31,independiente,577.0,56.0,Biobio,sucursal,22,533,1005000.0,4,0,4,0,48.8,540000.0,36,24.1,vie
502073,2025-03-09,56,dependiente,1038000.0,27.0,Tarapaca,digital,88,593,3317000.0,2,0,0,0,73.1,980000.0,12,21.7,jue
502074,2025-03-09,26,dependiente,280000.0,96.0,Metropolitana,digital,71,740,1219000.0,2,0,1,0,25.5,4400000.0,12,24.1,mie
502075,2025-03-09,48,dependiente,865000.0,101.0,Valparaiso,sucursal,88,575,1962000.0,1,0,2,1,17.7,820000.0,48,23.2,mie
502076,2025-03-09,43,dependiente,884000.0,159.0,Metropolitana,digital,23,781,441000.0,1,0,0,1,56.2,1050000.0,18,21.4,mar
502077,2025-03-09,50,independiente,,87.0,Nuble,digital,60,677,5686000.0,0,0,0,2,70.3,1950000.0,12,21.0,mie
502078,2025-03-09,35,independiente,745000.0,38.0,Nuble,digital,70,548,3918000.0,0,0,3,1,73.1,770000.0,24,24.3,dom
502079,2025-03-09,30,independiente,830000.0,37.0,Valparaiso,digital,12,647,2895000.0,2,0,2,0,88.5,1770000.0,48,24.7,jue
502080,2025-03-09,45,dependiente,532000.0,169.0,Biobio,digital,33,810,301000.0,1,0,0,0,42.3,3390000.0,24,22.2,jue
502081,2025-03-09,57,informal,,,Los Lagos,partner,64,558,1331000.0,3,30,1,2,55.0,2090000.0,12,22.8,jue
502082,2025-03-09,30,independiente,1235000.0,11.0,Biobio,sucursal,41,685,268000.0,0,0,0,2,10.5,5050000.0,6,21.0,mie
502083,2025-03-09,35,independiente,460000.0,24.0,Biobio,digital,95,497,1233000.0,1,15,3,0,83.1,2580000.0,24,26.2,dom
502084,2025-03-09,31,dependiente,345000.0,52.0,Araucania,digital,6,517,874000.0,2,15,1,1,72.8,1200000.0,6,26.0,mar
502085,2025-03-10,58,dependiente,1250.0,142.0,Tarapaca,partner,62,722,2847000.0,1,0,0,0,15.1,2730000.0,18,23.1,mie
502086,2025-03-10,40,independiente,,26.0,Araucania,digital,30,731,2908000.0,0,0,1,2,43.4,1660000.0,24,23.0,vie
502087,2025-03-10,25,dependiente,1609000.0,75.0,Biobio,digital,78,713,3266000.0,1,0,2,1,56.9,4220000.0,24,21.3,mar
502088,2025-03-10,55,dependiente,290000.0,34.0,Maule,digital,78,725,338000.0,1,0,1,0,56.0,1350000.0,24,21.8,sab
502089,2025-03-10,19,dependiente,431000.0,12.0,Antofagasta,digital,34,452,1561000.0,2,0,2,0,60.5,1430000.0,36,25.5,mie
502090,2025-03-10,55,independiente,,50.0,Coquimbo,digital,49,667,1353000.0,0,0,2,2,17.1,1920000.0,24,24.7,jue
502091,2025-03-10,33,dependiente,738000.0,87.0,Nuble,digital,15,580,1913000.0,1,0,0,4,7.3,2760000.0,18,21.3,mie
502092,2025-03-10,29,independiente,1132000.0,98.0,Biobio,digital,16,609,954000.0,1,0,1,0,11.8,1030000.0,24,21.4,vie
502093,2025-03-10,31,dependiente,991000.0,40.0,Metropolitana,sucursal,0,804,764000.0,0,0,0,0,0.0,1900000.0,18,19.6,vie
502094,2025-03-10,29,independiente,,132.0,Maule,digital,55,526,2840000.0,0,0,1,1,51.9,1500000.0,24,22.4,vie
502095,2025-03-10,21,independiente,1060000.0,36.0,Atacama,digital,87,586,1274000.0,1,0,0,1,65.2,960000.0,12,27.7,sab
502096,2025-03-10,33,dependiente,463000.0,168.0,Maule,digital,77,665,1154000.0,2,0,0,2,13.3,1040000.0,12,21.1,sab
502097,2025-03-10,41,independiente,,64.0,OHiggins,digital,86,591,5176000.0,3,30,2,0,76.1,950000.0,18,22.2,lun
502098,2025-03-10,29,informal,510000.0,,Metropolitana,partner,88,638,1032000.0,3,0,1,0,20.6,1150000.0,6,25.2,sab
502099,2025-03-10,44,independiente,1518000.0,90.0,Metropolitana,digital,82,663,3338000.0,3,0,0,1,6.2,1580000.0,24,21.2,mar
502100,2025-03-10,49,informal,,,Metropolitana,sucursal,63,536,1472000.0,4,0,1,1,46.2,980000.0,6,21.6,mar
502101,2025-03-10,19,dependiente,1745000.0,12.0,Tarapaca,digital,31,695,2918000.0,2,0,1,0,21.8,780000.0,6,25.1,jue
502102,2025-03-10,51,independiente,785000.0,79.0,Metropolitana,sucursal,50,587,1245000.0,1,0,0,1,37.1,600000.0,12,21.5,mie
502103,2025-03-10,38,independiente,,117.0,Valparaiso,partner,38,670,1915000.0,2,30,1,3,59.9,2200000.0,48,20.2,mie
502104,2025-03-10,29,independiente,1457000.0,69.0,Araucania,digital,84,702,2947000.0,2,0,1,1,46.4,680000.0,18,19.7,mar
502105,2025-03-10,19,dependiente,711000.0,12.0,OHiggins,digital,52,591,1138000.0,1,30,2,0,58.2,6330000.0,36,24.3,mar
502106,2025-03-10,39,dependiente,,103.0,Metropolitana,sucursal,77,575,3676000.0,1,0,1,1,17.0,1730000.0,24,22.8,mar
502107,2025-03-10,19,informal,784000.0,,Metropolitana,digital,95,515,736000.0,2,0,1,3,82.7,1690000.0,18,25.9,mar
502108,2025-03-10,20,dependiente,,24.0,Tarapaca,digital,84,537,3403000.0,4,15,6,1,39.0,2660000.0,18,25.2,jue
502109,2025-03-10,33,independiente,966000.0,18.0,OHiggins,digital,16,581,6115000.0,0,60,1,1,40.5,880000.0,24,21.7,mie
502110,2025-03-10,54,dependiente,575000.0,48.0,Los Rios,partner,57,593,1152000.0,0,0,0,0,60.1,2780000.0,12,21.3,mie
502111,2025-03-10,32,independiente,995000.0,64.0,Valparaiso,digital,34,634,2773000.0,4,0,0,0,59.5,800000.0,18,22.7,dom
502112,2025-03-10,41,dependiente,1247000.0,195.0,Los Rios,digital,0,691,2176000.0,1,15,0,0,42.4,890000.0,18,21.8,lun
502113,2025-03-10,25,dependiente,1183000.0,84.0,Metropolitana,sucursal,15,695,1188000.0,1,0,0,0,61.1,2560000.0,24,20.3,lun
502114,2025-03-10,61,independiente,965000.0,81.0,Metropolitana,digital,91,621,581000.0,5,0,3,0,58.4,850000.0,24,24.1,jue
502115,2025-03-10,30,dependiente,1011000.0,51.0,Biobio,sucursal,1,502,6652000.0,2,15,2,2,34.2,1650000.0,18,21.4,vie
502116,2025-03-10,21,dependiente,466000.0,36.0,Los Rios,digital,26,556,5334000.0,5,0,1,1,40.0,2870000.0,12,22.3,mie
502117,2025-03-10,34,independiente,602000.0,60.0,Coquimbo,sucursal,61,629,1196000.0,4,0,1,2,35.5,1760000.0,24,25.2,lun
502118,2025-03-10,44,independiente,,45.0,Metropolitana,digital,47,725,1572000.0,0,0,0,1,60.4,1190000.0,18,20.5,mie
502119,2025-03-10,39,informal,,,Metropolitana,sucursal,27,535,1239000.0,2,0,0,1,5.3,2430000.0,36,26.1,lun
502120,2025-03-10,54,dependiente,1607000.0,118.0,Magallanes,sucursal,50,745,981000.0,1,0,0,2,43.1,410000.0,12,21.0,mar
502121,2025-03-10,48,independiente,,36.0,Metropolitana,digital,52,697,4082000.0,3,0,0,1,22.2,1440000.0,12,22.1,sab
502122,2025-03-10,51,dependiente,436000.0,86.0,Antofagasta,digital,10,684,542000.0,2,0,0,1,32.1,4030000.0,36,21.1,vie
502123,2025-03-10,43,dependiente,,89.0,Antofagasta,sucursal,57,655,2517000.0,2,0,1,0,19.5,1230000.0,36,22.8,vie
502124,2025-03-10,38,dependiente,1657.0,52.0,Metropolitana,sucursal,29,813,1208000.0,0,0,0,1,8.3,1020000.0,36,19.2,jue
502125,2025-03-10,27,dependiente,666000.0,47.0,Los Rios,digital,20,559,1982000.0,1,0,0,0,44.1,1290000.0,36,22.4,vie
502126,2025-03-10,39,dependiente,,87.0,Los Rios,sucursal,87,510,2498000.0,3,30,0,0,30.4,2260000.0,12,23.1,mie
502127,2025-03-10,46,dependiente,1275000.0,14.0,Los Rios,digital,24,536,1530000.0,0,0,2,0,56.8,340000.0,18,23.6,jue
502128,2025-03-10,40,informal,455000.0,,Nuble,digital,75,608,183000.0,2,0,1,1,24.2,1240000.0,24,24.0,mie
502129,2025-03-10,38,independiente,697000.0,54.0,Araucania,sucursal,11,523,1075000.0,1,0,4,1,73.3,740000.0,6,22.9,jue
502130,2025-03-10,53,independiente,715000.0,74.0,Los Lagos,sucursal,72,698,2037000.0,4,0,0,0,88.4,1040000.0,12,20.4,sab
502131,2025-03-10,45,dependiente,880000.0,7.0,Metropolitana,digital,31,689,234000.0,0,0,0,2,27.3,2060000.0,24,20.0,mie
502132,2025-03-10,61,jubilado,838000.0,,Metropolitana,partner,51,516,1916000.0,4,0,2,1,45.5,530000.0,36,24.4,vie
502133,2025-03-10,48,dependiente,1132000.0,78.0,Metropolitana,sucursal,43,470,1374000.0,1,15,0,0,48.4,1100000.0,12,24.3,jue
502134,2025-03-10,33,dependiente,537000.0,46.0,Metropolitana,digital,52,667,1029000.0,4,0,0,3,60.8,1740000.0,48,23.4,mar
502135,2025-03-10,30,independiente,1136000.0,50.0,Atacama,digital,2,377,4730000.0,2,15,2,0,86.6,1070000.0,24,26.5,sab
502136,2025-03-10,36,dependiente,,100.0,Coquimbo,digital,84,739,331000.0,2,0,1,0,11.1,3040000.0,18,22.3,sab
502137,2025-03-10,32,dependiente,1600000.0,27.0,Metropolitana,sucursal,13,721,1505000.0,1,0,0,0,13.8,1250000.0,12,22.0,jue
502138,2025-03-10,46,informal,747000.0,,Antofagasta,digital,40,459,5101000.0,2,0,1,0,59.9,2080000.0,36,23.2,vie
502139,2025-03-10,45,independiente,363.0,52.0,Valparaiso,digital,49,661,1014000.0,1,0,1,0,35.8,850000.0,18,21.9,vie
502140,2025-03-10,53,dependiente,1043000.0,10.0,Araucania,digital,74,683,2989000.0,1,0,0,2,16.5,1310000.0,24,20.1,mie
502141,2025-03-10,39,dependiente,1665000.0,92.0,Valparaiso,digital,75,522,8145000.0,4,60,2,0,33.5,2700000.0,36,25.9,jue
502142,2025-03-10,70,independiente,909.0,122.0,Araucania,sucursal,34,623,1923000.0,5,0,1,1,72.4,3280000.0,24,24.4,sab
502143,2025-03-10,39,dependiente,1792.0,18.0,Nuble,partner,19,734,782000.0,1,0,0,3,4.0,3690000.0,18,19.3,vie
502144,2025-03-10,54,dependiente,1697000.0,22.0,Metropolitana,digital,9,689,840000.0,1,0,1,0,0.0,630000.0,12,20.1,mar
502145,2025-03-10,39,dependiente,,40.0,Maule,digital,18,460,4372000.0,2,90,5,1,74.7,890000.0,24,22.7,mie
502146,2025-03-10,19,independiente,,12.0,Biobio,digital,88,513,1764000.0,3,0,0,1,66.0,1190000.0,36,21.4,mie
502147,2025-03-10,43,dependiente,1482.0,116.0,Biobio,sucursal,49,760,1213000.0,0,0,3,0,64.5,2920000.0,18,22.4,dom
502148,2025-03-10,19,dependiente,1910000.0,12.0,Araucania,digital,71,718,1234000.0,1,0,1,0,58.8,820000.0,12,22.5,lun
502149,2025-03-10,19,independiente,1453000.0,12.0,Nuble,digital,54,549,3032000.0,3,15,5,0,35.2,480000.0,18,23.9,mar
502150,2025-03-10,40,independiente,,60.0,Valparaiso,digital,5,742,2179000.0,1,0,0,1,10.4,380000.0,18,20.8,jue
502151,2025-03-10,38,independiente,925000.0,37.0,Los Lagos,digital,51,588,3112000.0,0,0,0,2,69.2,1030000.0,12,23.7,jue
502152,2025-03-10,33,dependiente,942000.0,144.0,Metropolitana,digital,65,629,585000.0,4,0,0,0,42.3,2170000.0,6,24.8,mar
502153,2025-03-10,25,dependiente,873000.0,39.0,Maule,digital,95,486,7667000.0,2,0,2,1,33.1,3130000.0,12,26.2,sab
502154,2025-03-10,25,independiente,1567000.0,54.0,Metropolitana,sucursal,2,709,3757000.0,3,0,1,1,76.4,730000.0,24,26.3,jue
502155,2025-03-10,52,dependiente,327000.0,55.0,Metropolitana,digital,4,671,592000.0,3,0,0,1,41.2,900000.0,6,24.4,jue
502156,2025-03-10,36,independiente,,105.0,Metropolitana,digital,52,783,2510000.0,0,0,0,4,45.9,520000.0,24,20.2,jue
502157,2025-03-10,35,independiente,857000.0,39.0,Valparaiso,sucursal,82,722,992000.0,3,0,0,1,24.8,1570000.0,18,21.0,lun
502158,2025-03-10,40,dependiente,1166000.0,37.0,Metropolitana,digital,41,769,486000.0,0,15,1,0,9.2,1660000.0,12,19.7,jue
502159,2025-03-10,37,independiente,,69.0,Valparaiso,partner,63,636,4370000.0,1,0,3,2,56.5,800000.0,18,23.4,sab
502160,2025-03-10,31,dependiente,430000.0,156.0,Biobio,sucursal,2,613,465000.0,1,0,5,0,53.0,2220000.0,36,22.6,dom
502161,2025-03-10,41,dependiente,673000.0,82.0,Metropolitana,digital,64,608,839000.0,1,15,0,2,41.6,440000.0,24,20.5,vie
502162,2025-03-10,59,dependiente,707000.0,100.0,Metropolitana,sucursal,93,588,743000.0,1,0,1,2,15.2,1290000.0,48,20.8,jue
502163,2025-03-10,31,dependiente,1304000.0,82.0,Nuble,partner,16,606,4955000.0,1,0,1,1,19.3,740000.0,18,22.3,lun
502164,2025-03-10,43,informal,586000.0,,Los Rios,digital,32,580,3744000.0,1,30,2,0,33.7,970000.0,36,27.4,mar
502165,2025-03-10,37,independiente,,96.0,Valparaiso,digital,37,634,2411000.0,3,0,1,0,53.3,570000.0,12,23.0,jue
502166,2025-03-10,40,dependiente,1990.0,108.0,Metropolitana,sucursal,79,646,3944000.0,0,0,1,0,34.9,1850000.0,18,23.1,mar
502167,2025-03-10,36,independiente,,95.0,Araucania,digital,47,724,4928000.0,1,0,0,1,36.2,2810000.0,6,20.4,jue
502168,2025-03-10,47,dependiente,824000.0,104.0,Antofagasta,partner,79,652,1818000.0,1,0,3,0,45.8,840000.0,12,21.1,vie
502169,2025-03-10,40,informal,667000.0,,Metropolitana,digital,47,577,424000.0,4,0,1,0,73.3,4270000.0,18,20.6,mie
502170,2025-03-10,45,independiente,,19.0,Antofagasta,digital,18,549,1167000.0,2,0,1,0,16.5,6850000.0,12,25.3,sab
502171,2025-03-10,43,dependiente,589000.0,50.0,Biobio,sucursal,0,596,436000.0,4,0,0,2,44.7,1310000.0,18,22.7,sab
502172,2025-03-10,29,informal,552000.0,,Valparaiso,digital,46,588,2211000.0,4,60,2,0,58.0,380000.0,36,22.0,vie
502173,2025-03-10,31,dependiente,1656000.0,38.0,Metropolitana,partner,63,583,1565000.0,2,0,0,0,0.0,480000.0,18,17.4,mar
502174,2025-03-10,61,jubilado,825000.0,,Arica,digital,59,676,596000.0,0,0,0,0,23.0,940000.0,18,18.8,jue
502175,2025-03-10,25,dependiente,,84.0,Nuble,digital,8,459,4209000.0,1,15,1,0,83.9,1180000.0,18,26.0,jue
502176,2025-03-10,19,dependiente,1363000.0,12.0,Metropolitana,digital,49,544,3942000.0,2,0,1,0,76.1,1300000.0,18,24.5,sab
502177,2025-03-10,37,dependiente,1765000.0,73.0,Araucania,digital,69,477,8650000.0,3,30,3,1,36.9,5570000.0,12,28.4,mie
502178,2025-03-10,38,informal,293000.0,,Metropolitana,digital,84,593,1052000.0,2,0,0,0,91.4,510000.0,24,23.6,lun
502179,2025-03-10,20,dependiente,1369000.0,24.0,Antofagasta,sucursal,23,711,8752000.0,2,0,0,1,3.1,2030000.0,12,24.0,jue
502180,2025-03-10,49,dependiente,896000.0,103.0,Valparaiso,partner,50,623,795000.0,0,30,2,0,88.8,1490000.0,36,22.5,jue
502181,2025-03-10,44,independiente,746000.0,73.0,Araucania,digital,3,609,1959000.0,1,15,2,3,19.3,1980000.0,36,23.2,mie
502182,2025-03-10,25,independiente,1395000.0,25.0,OHiggins,digital,45,730,2205000.0,1,0,0,1,0.0,1090000.0,36,18.5,mar
502183,2025-03-10,43,dependiente,1782000.0,20.0,Metropolitana,digital,35,437,26616000.0,2,0,5,1,86.5,1520000.0,18,22.8,lun
502184,2025-03-10,46,dependiente,1269000.0,100.0,Araucania,digital,88,671,5918000.0,4,0,2,0,38.0,1450000.0,24,19.8,lun
502185,2025-03-10,47,independiente,1501000.0,106.0,Maule,digital,20,654,3141000.0,2,15,0,1,11.2,930000.0,12,20.7,sab
502186,2025-03-10,52,independiente,,42.0,Los Lagos,partner,53,631,872000.0,9,0,1,2,54.9,1130000.0,18,22.5,sab
502187,2025-03-10,43,dependiente,728.0,88.0,Biobio,digital,24,575,773000.0,1,0,1,0,14.6,2950000.0,18,23.8,mar
502188,2025-03-11,44,dependiente,,161.0,Metropolitana,partner,16,452,1438000.0,1,0,2,1,82.7,340000.0,36,23.9,lun
502189,2025-03-11,32,independiente,446000.0,36.0,Metropolitana,digital,16,603,578000.0,4,15,1,0,75.9,2330000.0,48,20.4,mar
502190,2025-03-11,46,dependiente,766000.0,136.0,Valparaiso,digital,22,602,9780000.0,3,0,1,1,56.2,1770000.0,24,25.7,mar
502191,2025-03-11,55,informal,,,Biobio,digital,32,510,786000.0,2,15,2,1,18.4,1540000.0,12,22.7,jue
502192,2025-03-11,42,independiente,1349000.0,21.0,Los Rios,digital,93,700,3357000.0,1,0,0,1,9.9,2050000.0,36,18.8,mie
502193,2025-03-11,20,dependiente,646000.0,24.0,Metropolitana,digital,49,563,8393000.0,2,0,0,0,25.1,1160000.0,48,23.7,mar
502194,2025-03-11,47,dependiente,1172000.0,189.0,Araucania,digital,91,661,3796000.0,0,0,0,0,60.2,700000.0,6,22.0,sab
502195,2025-03-11,49,independiente,1027000.0,107.0,Metropolitana,digital,77,653,1826000.0,0,0,1,0,59.2,1470000.0,12,22.8,sab
502196,2025-03-11,29,dependiente,1800000.0,43.0,OHiggins,sucursal,76,574,3030000.0,1,0,1,0,63.1,560000.0,48,26.0,vie
502197,2025-03-11,38,independiente,3228.0,19.0,Metropolitana,digital,46,607,22649000.0,3,0,2,1,91.2,380000.0,24,26.7,sab
502198,2025-03-11,38,informal,,,Metropolitana,sucursal,24,564,1887000.0,3,0,2,0,25.8,2970000.0,24,24.9,vie
502199,2025-03-11,42,dependiente,546000.0,135.0,Araucania,digital,76,666,1098000.0,2,90,0,0,78.9,360000.0,36,24.6,mie
502200,2025-03-11,43,informal,355000.0,,Maule,digital,45,560,135000.0,2,0,2,0,37.2,1480000.0,36,22.9,vie
502201,2025-03-11,64,independiente,,81.0,Metropolitana,sucursal,70,700,437000.0,2,0,0,0,39.2,890000.0,48,21.8,vie
502202,2025-03-11,51,dependiente,1204000.0,60.0,Araucania,partner,7,834,7315000.0,0,0,1,0,0.0,300000.0,18,16.4,mie
502203,2025-03-11,33,independiente,1122000.0,19.0,Los Lagos,digital,19,701,3633000.0,2,0,0,1,49.9,1590000.0,6,20.1,jue
502204,2025-03-11,25,independiente,346000.0,84.0,Antofagasta,digital,37,642,288000.0,2,0,0,2,80.9,1030000.0,6,23.8,sab
502205,2025-03-11,51,dependiente,767000.0,90.0,Metropolitana,partner,19,658,2351000.0,1,0,0,0,7.3,660000.0,36,19.7,jue
502206,2025-03-11,33,dependiente,925000.0,44.0,Biobio,sucursal,65,528,1067000.0,6,0,3,1,26.8,3020000.0,24,25.5,mar
502207,2025-03-11,32,informal,753000.0,,Coquimbo,digital,53,588,12131000.0,5,0,4,1,28.1,1150000.0,24,24.6,mie
502208,2025-03-11,44,independiente,,100.0,Metropolitana,digital,11,552,1503000.0,2,0,1,1,80.0,1860000.0,18,24.0,mar
502209,2025-03-11,41,dependiente,1009000.0,35.0,Metropolitana,digital,65,654,1843000.0,3,15,1,1,46.5,450000.0,18,24.1,sab
502210,2025-03-11,30,independiente,1023.0,80.0,Maule,digital,62,757,3475000.0,0,15,1,2,28.7,700000.0,12,23.8,mar
502211,2025-03-11,53,dependiente,1293000.0,122.0,Metropolitana,sucursal,62,798,727000.0,0,0,0,1,27.3,1320000.0,48,16.8,lun
502212,2025-03-11,51,dependiente,959000.0,69.0,Metropolitana,sucursal,30,840,729000.0,0,0,0,1,2.1,3920000.0,24,22.2,mie
502213,2025-03-11,19,informal,2071000.0,,Metropolitana,partner,14,656,9327000.0,3,0,3,1,72.7,1720000.0,36,23.9,vie
502214,2025-03-11,33,dependiente,481000.0,145.0,Nuble,digital,45,666,1416000.0,0,0,1,1,40.5,800000.0,18,20.0,dom
502215,2025-03-11,25,dependiente,1684000.0,37.0,Biobio,digital,38,633,1703000.0,3,0,0,0,41.7,1470000.0,36,23.5,mar
502216,2025-03-11,39,dependiente,465000.0,40.0,Coquimbo,digital,44,499,4122000.0,1,15,3,2,80.5,1380000.0,18,24.0,mar
502217,2025-03-11,43,independiente,1205000.0,100.0,Antofagasta,digital,71,547,3185000.0,2,0,6,0,54.5,2230000.0,12,25.1,jue
502218,2025-03-11,40,dependiente,,97.0,Metropolitana,partner,26,548,3029000.0,2,0,0,2,18.6,580000.0,18,23.9,vie
502219,2025-03-11,19,independiente,562000.0,12.0,Metropolitana,digital,31,663,457000.0,3,0,3,1,36.8,1420000.0,36,22.0,vie
502220,2025-03-11,19,dependiente,1325000.0,12.0,Biobio,digital,63,587,3599000.0,2,15,2,2,43.6,430000.0,24,21.7,mie
502221,2025-03-11,67,informal,,,Los Lagos,digital,49,606,140000.0,2,0,0,0,16.1,540000.0,36,20.6,lun
502222,2025-03-11,27,independiente,,18.0,Metropolitana,partner,32,508,5025000.0,2,0,5,2,89.8,1520000.0,48,25.6,sab
502223,2025-03-11,27,independiente,,75.0,Biobio,digital,46,530,1270000.0,2,90,1,0,75.0,610000.0,48,25.9,lun
502224,2025-03-11,20,dependiente,968000.0,24.0,Metropolitana,digital,44,603,1940000.0,2,0,0,2,17.9,990000.0,24,20.6,vie
502225,2025-03-11,70,jubilado,589.0,,Antofagasta,sucursal,59,563,1713000.0,1,0,0,1,37.8,200000.0,12,23.4,vie
502226,2025-03-11,34,independiente,,70.0,Metropolitana,digital,42,619,4574000.0,0,0,1,1,29.0,1120000.0,24,22.9,jue
502227,2025-03-11,44,dependiente,790000.0,24.0,Coquimbo,digital,37,664,321000.0,2,0,1,1,10.8,1370000.0,36,25.7,vie
502228,2025-03-11,51,dependiente,529000.0,49.0,Los Lagos,digital,3,692,2363000.0,0,0,1,0,43.2,3270000.0,18,20.6,jue
502229,2025-03-11,53,dependiente,1088000.0,81.0,Metropolitana,digital,87,597,2430000.0,2,0,0,1,0.0,940000.0,36,21.0,mie
502230,2025-03-11,25,dependiente,460000.0,84.0,Valparaiso,digital,7,649,3356000.0,1,0,1,1,31.8,5100000.0,24,20.8,mar
502231,2025-03-11,29,independiente,,61.0,Metropolitana,partner,21,580,7837000.0,1,0,0,0,50.4,2920000.0,6,19.8,jue
502232,2025-03-11,42,dependiente,901000.0,70.0,Antofagasta,digital,84,570,3184000.0,3,0,2,3,47.1,4720000.0,36,25.3,jue
502233,2025-03-11,23,independiente,982000.0,60.0,Metropolitana,digital,75,531,1992000.0,2,0,0,1,26.2,3380000.0,18,21.8,mar
502234,2025-03-11,41,dependiente,,94.0,Metropolitana,partner,19,527,4833000.0,2,15,1,2,26.7,900000.0,36,25.0,lun
502235,2025-03-11,31,independiente,,66.0,Metropolitana,digital,47,646,3134000.0,0,0,0,3,13.1,3780000.0,36,19.7,sab
502236,2025-03-11,31,dependiente,500000.0,65.0,Los Lagos,digital,27,568,260000.0,3,0,0,1,81.7,1590000.0,36,26.4,jue
502237,2025-03-11,50,informal,,,Los Lagos,digital,55,558,3160000.0,2,15,3,1,89.4,770000.0,36,24.2,lun
502238,2025-03-11,44,independiente,746000.0,26.0,Metropolitana,sucursal,43,561,323000.0,2,0,2,2,52.3,1580000.0,18,25.1,jue
502239,2025-03-11,31,dependiente,558.0,156.0,Metropolitana,digital,84,705,1559000.0,1,60,2,1,31.4,1540000.0,18,21.6,jue
502240,2025-03-11,20,informal,395.0,,Biobio,digital,63,454,1136000.0,3,0,2,1,30.3,1320000.0,36,21.7,mar
502241,2025-03-11,34,independiente,,15.0,Metropolitana,digital,85,658,2946000.0,1,0,1,2,65.1,1250000.0,12,21.8,jue
502242,2025-03-11,37,dependiente,908000.0,87.0,OHiggins,digital,62,539,2000000.0,0,0,1,0,46.0,3130000.0,24,23.2,vie
502243,2025-03-11,25,dependiente,655000.0,84.0,OHiggins,digital,80,606,1140000.0,3,0,1,1,44.4,2570000.0,6,23.3,mie
502244,2025-03-11,42,dependiente,,79.0,Biobio,digital,18,713,781000.0,1,0,0,1,65.1,1460000.0,18,21.8,dom
502245,2025-03-11,31,independiente,2172000.0,38.0,Valparaiso,sucursal,93,643,2381000.0,2,0,1,1,21.2,810000.0,24,23.8,jue
502246,2025-03-11,44,dependiente,821000.0,39.0,Metropolitana,sucursal,52,609,4365000.0,4,0,0,0,55.1,580000.0,6,23.2,mie
502247,2025-03-11,19,dependiente,,9.0,Metropolitana,digital,42,585,1199000.0,2,15,1,1,30.1,1410000.0,36,24.3,lun
502248,2025-03-11,21,dependiente,1211000.0,36.0,Valparaiso,partner,32,628,1327000.0,0,0,0,0,16.2,2190000.0,12,19.9,dom
502249,2025-03-11,43,independiente,522.0,85.0,Valparaiso,digital,46,558,729000.0,3,0,1,0,34.8,750000.0,24,21.9,jue
502250,2025-03-11,41,informal,,,Biobio,sucursal,34,408,3371000.0,2,0,1,0,42.5,1490000.0,18,25.7,mie
