id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
503423,0.45056163886665046,0.05172413793103448,False,1980000.0,6
503424,0.012870749977634634,0.140625,True,850000.0,18
503425,0.02260176221567546,0.1791044776119403,True,2820000.0,24
503426,0.0333618464957011,0.09836065573770492,True,1910000.0,12
503427,0.054850802008141894,0.1791044776119403,True,1620000.0,24
503428,0.013441302228492604,0.2465753424657534,True,1460000.0,36
503429,0.015141316178075633,0.2465753424657534,True,5870000.0,36
503430,0.15136319767275833,0.09836065573770492,False,1220000.0,12
503431,0.037866405650030535,0.0983606557377049,True,1380000.0,12
503432,0.34923823033426427,0.09836065573770492,False,4640000.0,12
503433,0.016389294280292302,0.1791044776119403,True,1200000.0,24
503434,0.21153834924992235,0.3037974683544304,True,1240000.0,48
503435,0.02990783403939452,0.1791044776119403,True,950000.0,24
503436,0.11507294750585792,0.09836065573770492,False,1260000.0,12
503437,0.11297690347606745,0.1791044776119403,True,1610000.0,24
503438,0.015863433676910788,0.1791044776119403,True,6490000.0,24
503439,0.004185104565438231,0.1791044776119403,True,2610000.0,24
503440,0.013082824814708254,0.1791044776119403,True,1710000.0,24
503441,0.05899899909256242,0.2465753424657534,True,480000.0,36
503442,0.022980483025623825,0.1791044776119403,True,2010000.0,24
503443,0.4664480407099021,0.0983606557377049,False,1540000.0,12
503444,0.02199435499587918,0.2465753424657534,True,550000.0,36
503445,0.18498377916441747,0.0983606557377049,False,740000.0,12
503446,0.03762744906527028,0.2465753424657534,True,720000.0,36
503447,0.0170922083374864,0.2465753424657534,True,1020000.0,36
503448,0.00623307868180728,0.1791044776119403,True,1080000.0,24
503449,0.016507303683741186,0.140625,True,530000.0,18
503450,0.04633069257842116,0.2465753424657534,True,1630000.0,36
503451,0.2718845376473694,0.2465753424657534,False,2290000.0,36
503452,0.00876755069710473,0.3037974683544304,True,2020000.0,48
503453,0.01595551202433602,0.0983606557377049,True,690000.0,12
503454,0.0569764338301527,0.2465753424657534,True,820000.0,36
503455,0.1318466349555944,0.1791044776119403,True,810000.0,24
503456,0.07186379763007895,0.2465753424657534,True,3500000.0,36
503457,0.0017015101909823684,0.1791044776119403,True,1350000.0,24
503458,0.049092940827830035,0.3037974683544304,True,6240000.0,48
503459,0.0046770401809843294,0.09836065573770492,True,3590000.0,12
503460,0.15950671816832335,0.09836065573770492,False,2240000.0,12
503461,0.055973951470428655,0.0983606557377049,True,800000.0,12
503462,0.004563403006449548,0.09836065573770492,True,1230000.0,12
503463,0.16961591439774618,0.051724137931034475,False,3280000.0,6
503464,0.00690519017295745,0.1791044776119403,True,1250000.0,24
503465,0.022834887065138993,0.2465753424657534,True,830000.0,36
503466,0.7451647672720964,0.1791044776119403,False,6700000.0,24
503467,0.02269787121051965,0.1791044776119403,True,790000.0,24
503468,0.16944433433512263,0.09836065573770492,False,7020000.0,12
503469,0.5787423942514873,0.09836065573770492,False,3780000.0,12
503470,0.15423127098086276,0.1791044776119403,True,510000.0,24
503471,0.0018128997079347002,0.2465753424657534,True,290000.0,36
503472,0.29329105498750213,0.09836065573770492,False,590000.0,12
503473,0.0025598774513090066,0.140625,True,650000.0,18
503474,0.28543299278753953,0.3037974683544304,True,480000.0,48
503475,0.003999853563866655,0.09836065573770492,True,590000.0,12
503476,0.5055874314313002,0.0983606557377049,False,800000.0,12
503477,0.048973566867015594,0.140625,True,1210000.0,18
503478,0.038817074736716764,0.051724137931034475,True,870000.0,6
503479,0.15123242496696807,0.1791044776119403,True,2100000.0,24
503480,0.14381515183940988,0.2465753424657534,True,1720000.0,36
503481,0.4250872120360953,0.1791044776119403,False,4470000.0,24
503482,0.1327869646590231,0.05172413793103448,False,1980000.0,6
503483,0.05269382723878655,0.0983606557377049,True,3190000.0,12
503484,0.19416661567421412,0.1791044776119403,False,2240000.0,24
503485,0.010905017950991375,0.2465753424657534,True,2610000.0,36
503486,0.16729905235438672,0.0983606557377049,False,1400000.0,12
503487,0.12976232301350019,0.2465753424657534,True,940000.0,36
503488,0.03290502379270937,0.1791044776119403,True,1980000.0,24
503489,0.10004756570760641,0.3037974683544304,True,2430000.0,48
503490,0.4396295447152334,0.0983606557377049,False,2880000.0,12
503491,0.02160457205935317,0.09836065573770492,True,2080000.0,12
503492,0.13235883861051212,0.1791044776119403,True,620000.0,24
503493,0.01339475641347994,0.1791044776119403,True,280000.0,24
503494,0.10048333919324609,0.1791044776119403,True,1030000.0,24
503495,0.021890302699007835,0.051724137931034475,True,5500000.0,6
503496,0.07038683359085139,0.14062499999999997,True,750000.0,18
503497,0.0013922103254319187,0.1791044776119403,True,480000.0,24
503498,0.6976427958753024,0.1791044776119403,False,1230000.0,24
503499,0.03491445195784259,0.14062499999999997,True,1560000.0,18
503500,0.0680192868512104,0.140625,True,4000000.0,18
503501,0.038045511433941165,0.051724137931034475,True,660000.0,6
503502,0.10018467386588756,0.2465753424657534,True,2220000.0,36
503503,0.004420526947686721,0.09836065573770492,True,1970000.0,12
503504,0.052760298030559365,0.09836065573770492,True,570000.0,12
503505,0.06217117294801895,0.1791044776119403,True,390000.0,24
503506,0.014942913706792842,0.051724137931034475,True,2660000.0,6
503507,0.09517636748569828,0.14062499999999997,True,2680000.0,18
503508,0.13219251018731815,0.2465753424657534,True,260000.0,36
503509,0.17311243701339604,0.14062499999999997,False,1400000.0,18
503510,0.2232848708225154,0.1791044776119403,False,1580000.0,24
503511,0.37247324869525933,0.140625,False,2120000.0,18
503512,0.15565423609938533,0.1791044776119403,True,260000.0,24
503513,0.11949063649403358,0.09836065573770492,False,1870000.0,12
503514,0.02015959004274928,0.2465753424657534,True,1290000.0,36
503515,0.028156802983988042,0.09836065573770492,True,2130000.0,12
503516,0.011242633202253572,0.09836065573770492,True,1880000.0,12
503517,0.4597535297931291,0.051724137931034475,False,6460000.0,6
503518,0.14713536872647992,0.2465753424657534,True,1070000.0,36
503519,0.15761862559434492,0.1791044776119403,True,1490000.0,24
503520,0.03883771325735489,0.09836065573770492,True,540000.0,12
503521,0.07433474353553446,0.2465753424657534,True,2040000.0,36
503522,0.388115282450929,0.140625,False,1840000.0,18
503523,0.31538418851174455,0.09836065573770492,False,1880000.0,12
503524,0.008246951230364216,0.1791044776119403,True,2950000.0,24
503525,0.03272423027595219,0.3037974683544304,True,430000.0,48
503526,0.09231345798557616,0.1791044776119403,True,1260000.0,24
503527,0.11800085424436953,0.140625,True,580000.0,18
503528,0.04270305569759177,0.14062499999999997,True,770000.0,18
503529,0.10642508795635912,0.2465753424657534,True,1860000.0,36
503530,0.3655731001027591,0.1791044776119403,False,1270000.0,24
503531,0.22916304268560944,0.2465753424657534,True,920000.0,36
503532,0.04127212028761311,0.09836065573770492,True,550000.0,12
503533,0.00384519216205196,0.140625,True,1860000.0,18
503534,0.1192844057906419,0.051724137931034475,False,840000.0,6
503535,0.06953791382187981,0.3037974683544304,True,1890000.0,48
503536,0.06433426286614341,0.2465753424657534,True,2020000.0,36
503537,0.6318845336229443,0.1791044776119403,False,5550000.0,24
503538,0.1334899993849456,0.09836065573770492,False,890000.0,12
503539,0.1455721062165041,0.1791044776119403,True,1880000.0,24
503540,0.0869685389270641,0.2465753424657534,True,1820000.0,36
503541,0.14132874874165566,0.3037974683544304,True,830000.0,48
503542,0.018643279512230715,0.1791044776119403,True,3420000.0,24
503543,0.48505066192277513,0.0983606557377049,False,1520000.0,12
503544,0.14453424613977192,0.0983606557377049,False,2770000.0,12
503545,0.14735624107895368,0.3037974683544304,True,2330000.0,48
503546,0.06788841376432898,0.05172413793103448,False,2030000.0,6
503547,0.027437710644900255,0.1791044776119403,True,830000.0,24
503548,0.01687866384701216,0.1791044776119403,True,580000.0,24
503549,0.006789753042471157,0.1791044776119403,True,1900000.0,24
503550,0.30549496212830796,0.14062499999999997,False,1460000.0,18
503551,0.048194475041243655,0.0983606557377049,True,1540000.0,12
503552,0.1279936257301548,0.14062499999999997,True,2670000.0,18
503553,0.07810908595188354,0.2465753424657534,True,3050000.0,36
503554,0.13002965274840558,0.1791044776119403,True,2460000.0,24
503555,0.19009373183939776,0.051724137931034475,False,1320000.0,6
503556,0.10256965716408664,0.3037974683544304,True,1400000.0,48
503557,0.01063171337715607,0.140625,True,440000.0,18
503558,0.044698410072899264,0.1791044776119403,True,940000.0,24
503559,0.052747378305120676,0.09836065573770492,True,1780000.0,12
503560,0.05164970805465285,0.05172413793103448,True,1020000.0,6
503561,0.005548427198708771,0.2465753424657534,True,1160000.0,36
503562,0.011601890446352764,0.1791044776119403,True,810000.0,24
503563,0.052362013088554545,0.1791044776119403,True,4260000.0,24
503564,0.005738946088619039,0.09836065573770492,True,1070000.0,12
503565,0.10373335401231974,0.140625,True,1710000.0,18
503566,0.06775823990046645,0.1791044776119403,True,4150000.0,24
503567,0.004077073109498328,0.140625,True,1680000.0,18
503568,0.029817436082020744,0.1791044776119403,True,460000.0,24
503569,0.5985838139923388,0.2465753424657534,False,2110000.0,36
503570,0.03335781522774856,0.140625,True,1250000.0,18
503571,0.061478013103173274,0.14062499999999997,True,1380000.0,18
503572,0.007277874550389831,0.14062499999999997,True,670000.0,18
503573,0.007952623096582625,0.1791044776119403,True,410000.0,24
503574,0.21821483828172783,0.2465753424657534,True,1200000.0,36
503575,0.006159998651453246,0.1791044776119403,True,500000.0,24
503576,0.03193107960809637,0.1791044776119403,True,2480000.0,24
503577,0.5353296250117694,0.051724137931034475,False,2740000.0,6
503578,0.017846127846355107,0.05172413793103448,True,1180000.0,6
503579,0.007255617871164061,0.140625,True,470000.0,18
503580,0.12862295794556192,0.09836065573770492,False,1110000.0,12
503581,0.5673164594037752,0.0983606557377049,False,3100000.0,12
503582,0.12112863258847213,0.2465753424657534,True,3900000.0,36
503583,0.48184892940046087,0.09836065573770492,False,2350000.0,12
503584,0.10476206013027606,0.1791044776119403,True,2650000.0,24
503585,0.031255654412794175,0.3037974683544304,True,2750000.0,48
503586,0.021250270576415344,0.3037974683544304,True,930000.0,48
503587,0.01581223646323814,0.24657534246575338,True,1330000.0,36
503588,0.007225171831268291,0.0983606557377049,True,670000.0,12
503589,0.23810034713217948,0.09836065573770492,False,4620000.0,12
503590,0.01661863829958938,0.09836065573770492,True,8640000.0,12
503591,0.14036462803990807,0.140625,True,3860000.0,18
503592,0.02441662455503686,0.1791044776119403,True,960000.0,24
503593,0.03370619089142445,0.1791044776119403,True,2780000.0,24
503594,0.07059286583659592,0.051724137931034475,False,1460000.0,6
503595,0.06069849059332285,0.05172413793103448,False,960000.0,6
503596,0.15385437601651,0.1791044776119403,True,1010000.0,24
503597,0.023493295537309104,0.09836065573770492,True,570000.0,12
503598,0.8681397199286301,0.09836065573770492,False,1150000.0,12
503599,0.045035271470665016,0.2465753424657534,True,1240000.0,36
503600,0.32177424340223315,0.3037974683544304,False,2480000.0,48
503601,0.02338500189194035,0.3037974683544304,True,2690000.0,48
503602,0.004704310610045477,0.051724137931034475,True,690000.0,6
503603,0.028597300843258653,0.2465753424657534,True,580000.0,36
503604,0.06142007485977358,0.09836065573770492,True,1060000.0,12
503605,0.016758279426647957,0.2465753424657534,True,1090000.0,36
503606,0.07493884392428829,0.2465753424657534,True,1300000.0,36
503607,0.06328575998664165,0.09836065573770492,True,1010000.0,12
503608,0.08424144964411315,0.3037974683544304,True,1030000.0,48
503609,0.058029702101234204,0.140625,True,2290000.0,18
503610,0.12066863631176379,0.14062499999999997,True,770000.0,18
503611,0.014525053541446235,0.1791044776119403,True,1760000.0,24
503612,0.03926907322129122,0.2465753424657534,True,1150000.0,36
503613,0.10827226627639572,0.1791044776119403,True,3110000.0,24
503614,0.5214526797020433,0.1791044776119403,False,1290000.0,24
503615,0.6356821042433514,0.0983606557377049,False,770000.0,12
503616,0.09644837135624587,0.09836065573770492,True,2450000.0,12
503617,0.036577361426953135,0.1791044776119403,True,2670000.0,24
503618,0.015948966266540434,0.24657534246575338,True,680000.0,36
503619,0.11530694146370915,0.1791044776119403,True,620000.0,24
503620,0.02435161359081752,0.09836065573770492,True,2520000.0,12
503621,0.4309658521284897,0.1791044776119403,False,1010000.0,24
503622,0.04304134090171578,0.1791044776119403,True,2080000.0,24
503623,0.0047881086522996745,0.05172413793103448,True,1830000.0,6
503624,0.00358166187622146,0.09836065573770492,True,240000.0,12
503625,0.16579339821811914,0.09836065573770492,False,1130000.0,12
503626,0.01299239189962085,0.1791044776119403,True,2290000.0,24
503627,0.006101348232850938,0.09836065573770492,True,890000.0,12
503628,0.12316474692961871,0.1791044776119403,True,970000.0,24
503629,0.02619036126014215,0.051724137931034475,True,1330000.0,6
503630,0.015760781452055506,0.14062499999999997,True,2850000.0,18
503631,0.004395937816973114,0.09836065573770492,True,3600000.0,12
503632,0.10126532919558369,0.2465753424657534,True,9060000.0,36
503633,0.08166717432237633,0.09836065573770492,True,2400000.0,12
503634,0.0767141996067883,0.05172413793103448,False,4370000.0,6
503635,0.01625435764474785,0.1791044776119403,True,1760000.0,24
503636,0.04983558405160636,0.09836065573770492,True,1300000.0,12
503637,0.03189478135724978,0.051724137931034475,True,1390000.0,6
503638,0.03824830897421836,0.140625,True,1220000.0,18
503639,0.02445221009729525,0.1791044776119403,True,1460000.0,24
503640,0.007232549316352561,0.05172413793103448,True,2550000.0,6
503641,0.021650422701627675,0.3037974683544304,True,950000.0,48
503642,0.05956568474064048,0.140625,True,450000.0,18
503643,0.024336814038505374,0.14062499999999997,True,1430000.0,18
503644,0.027901309538624998,0.140625,True,610000.0,18
503645,0.3123070088100554,0.14062499999999997,False,1360000.0,18
503646,0.28512013516524287,0.14062499999999997,False,780000.0,18
503647,0.009686778492526572,0.09836065573770492,True,1990000.0,12
503648,0.25149840858971234,0.140625,False,1770000.0,18
503649,0.032845002456716434,0.0983606557377049,True,2700000.0,12
503650,0.032267206888958455,0.09836065573770492,True,2620000.0,12
503651,0.05263241641269756,0.1791044776119403,True,2050000.0,24
503652,0.004014678820097779,0.1791044776119403,True,1690000.0,24
503653,0.015474341542214094,0.1791044776119403,True,720000.0,24
503654,0.1559234241187385,0.140625,False,1110000.0,18
503655,0.04274406058881426,0.3037974683544304,True,850000.0,48
503656,0.5521003329161581,0.1791044776119403,False,440000.0,24
503657,0.0065469939624212235,0.2465753424657534,True,1040000.0,36
503658,0.392198939836912,0.2465753424657534,False,4750000.0,36
503659,0.2472386319430319,0.2465753424657534,False,3650000.0,36
503660,0.07475521839451824,0.1791044776119403,True,1840000.0,24
503661,0.0327559978405294,0.1791044776119403,True,960000.0,24
503662,0.02238260756211792,0.051724137931034475,True,2650000.0,6
503663,0.030645654447821184,0.09836065573770492,True,220000.0,12
503664,0.0026387521221751063,0.051724137931034475,True,1670000.0,6
503665,0.010580432128529351,0.1791044776119403,True,910000.0,24
503666,0.0053857472133912905,0.09836065573770492,True,460000.0,12
503667,0.5725657352783214,0.2465753424657534,False,3000000.0,36
503668,0.19655999092642346,0.09836065573770492,False,1730000.0,12
503669,0.05560168521386353,0.09836065573770492,True,470000.0,12
503670,0.0860904447904384,0.3037974683544304,True,1230000.0,48
503671,0.07645318450613876,0.2465753424657534,True,910000.0,36
503672,0.018026395152619976,0.051724137931034475,True,3200000.0,6
