id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
502556,0.23822606114366632,0.09836065573770492,False,1830000.0,12
502557,0.024418638979064516,0.09836065573770492,True,2180000.0,12
502558,0.14763583155950744,0.1791044776119403,True,3330000.0,24
502559,0.03788719002641121,0.2465753424657534,True,2260000.0,36
502560,0.05335950876100127,0.2465753424657534,True,3020000.0,36
502561,0.03624194428673287,0.2465753424657534,True,2620000.0,36
502562,0.03804729484497937,0.2465753424657534,True,1010000.0,36
502563,0.019629289857351725,0.0983606557377049,True,1400000.0,12
502564,0.4538684946461107,0.3037974683544304,False,1730000.0,48
502565,0.012277325035877756,0.140625,True,1140000.0,18
502566,0.08803768070340061,0.3037974683544304,True,2590000.0,48
502567,0.14024531093831685,0.3037974683544304,True,2730000.0,48
502568,0.024138907087867107,0.24657534246575338,True,1330000.0,36
502569,0.1350991352726102,0.1791044776119403,True,620000.0,24
502570,0.01613392709774676,0.3037974683544304,True,740000.0,48
502571,0.21383833620087583,0.14062499999999997,False,1350000.0,18
502572,0.005517925020713913,0.09836065573770492,True,550000.0,12
502573,0.0026798154638982353,0.3037974683544304,True,1890000.0,48
502574,0.13336815564177382,0.24657534246575338,True,1360000.0,36
502575,0.5983464331342687,0.2465753424657534,False,910000.0,36
502576,0.03026304897227898,0.140625,True,1720000.0,18
502577,0.006724546436735822,0.14062499999999997,True,1400000.0,18
502578,0.010980152728428817,0.09836065573770492,True,2500000.0,12
502579,0.003326052482667936,0.140625,True,2370000.0,18
502580,0.2785288534557372,0.1791044776119403,False,480000.0,24
502581,0.06283647531363352,0.14062499999999997,True,1540000.0,18
502582,0.5275026223566656,0.2465753424657534,False,1580000.0,36
502583,0.028515325289717938,0.09836065573770492,True,950000.0,12
502584,0.04229307192557623,0.0983606557377049,True,1650000.0,12
502585,0.008014316780613403,0.1791044776119403,True,2320000.0,24
502586,0.12703101131175704,0.1791044776119403,True,7190000.0,24
502587,0.015600562945846878,0.140625,True,820000.0,18
502588,0.05585905669381488,0.1791044776119403,True,1150000.0,24
502589,0.09421650669091365,0.2465753424657534,True,620000.0,36
502590,0.17378662993165603,0.09836065573770492,False,3620000.0,12
502591,0.12496272538211978,0.0983606557377049,False,3350000.0,12
502592,0.009193192585995408,0.2465753424657534,True,2060000.0,36
502593,0.13790912736945404,0.140625,True,920000.0,18
502594,0.023230612658310106,0.140625,True,1780000.0,18
502595,0.007479138684384016,0.1791044776119403,True,2460000.0,24
502596,0.012641163330851177,0.1791044776119403,True,2060000.0,24
502597,0.4316995590165026,0.2465753424657534,False,6800000.0,36
502598,0.009039676347155294,0.140625,True,980000.0,18
502599,0.6339650296190219,0.24657534246575338,False,1360000.0,36
502600,0.01479931815095126,0.14062499999999997,True,770000.0,18
502601,0.14436485839759583,0.1791044776119403,True,3010000.0,24
502602,0.29757999720658485,0.3037974683544304,True,1160000.0,48
502603,0.33872524325082864,0.3037974683544304,False,2030000.0,48
502604,0.05245293118426527,0.05172413793103448,False,2180000.0,6
502605,0.02274177690312479,0.1791044776119403,True,1510000.0,24
502606,0.21921227225657625,0.1791044776119403,False,1590000.0,24
502607,0.02940575817341873,0.3037974683544304,True,1170000.0,48
502608,0.07822176443829701,0.09836065573770492,True,980000.0,12
502609,0.05651631050454715,0.140625,True,920000.0,18
502610,0.0096460540103135,0.09836065573770492,True,650000.0,12
502611,0.010220302973209135,0.1791044776119403,True,710000.0,24
502612,0.11274475621041251,0.1791044776119403,True,3530000.0,24
502613,0.20258540209693454,0.1791044776119403,False,990000.0,24
502614,0.07759828025150144,0.2465753424657534,True,1120000.0,36
502615,0.14705018405210193,0.2465753424657534,True,1270000.0,36
502616,0.02088837334748968,0.0983606557377049,True,350000.0,12
502617,0.047342863537550677,0.24657534246575338,True,670000.0,36
502618,0.006690510245732429,0.09836065573770492,True,950000.0,12
502619,0.04013511209987627,0.14062499999999997,True,2830000.0,18
502620,0.026915903148361744,0.140625,True,850000.0,18
502621,0.014130221447816614,0.05172413793103448,True,2470000.0,6
502622,0.0114847586865877,0.1791044776119403,True,1560000.0,24
502623,0.037874788997875726,0.14062499999999997,True,1580000.0,18
502624,0.07871096232684476,0.0983606557377049,True,840000.0,12
502625,0.020730062668045817,0.2465753424657534,True,3020000.0,36
502626,0.16137793452228447,0.2465753424657534,True,1300000.0,36
502627,0.018539967458655993,0.1791044776119403,True,1590000.0,24
502628,0.028076110585140424,0.14062499999999997,True,2750000.0,18
502629,0.09902443354662199,0.05172413793103448,False,1830000.0,6
502630,0.12132765309671976,0.140625,True,2000000.0,18
502631,0.010271031492554403,0.1791044776119403,True,1420000.0,24
502632,0.1777401867588276,0.2465753424657534,True,1020000.0,36
502633,0.18371833516597347,0.140625,False,850000.0,18
502634,0.041223214543398064,0.1791044776119403,True,1120000.0,24
502635,0.19263853886173943,0.051724137931034475,False,700000.0,6
502636,0.16506086139675255,0.1791044776119403,True,1760000.0,24
502637,0.010099393647329404,0.140625,True,990000.0,18
502638,0.022233306497802335,0.0983606557377049,True,1660000.0,12
502639,0.12377847268208232,0.09836065573770492,False,990000.0,12
502640,0.14242292681992974,0.3037974683544304,True,2180000.0,48
502641,0.009621907470276737,0.09836065573770492,True,310000.0,12
502642,0.2842095465684156,0.140625,False,2130000.0,18
502643,0.4053179340884714,0.1791044776119403,False,3980000.0,24
502644,0.008429949401453756,0.140625,True,430000.0,18
502645,0.5209576711822399,0.1791044776119403,False,1400000.0,24
502646,0.005298512286242979,0.140625,True,3350000.0,18
502647,0.036575024611104165,0.0983606557377049,True,5730000.0,12
502648,0.42335503505516764,0.2465753424657534,False,880000.0,36
502649,0.05731750009202371,0.140625,True,460000.0,18
502650,0.35164714249404827,0.1791044776119403,False,1380000.0,24
502651,0.011964696332918735,0.09836065573770492,True,1800000.0,12
502652,0.03072851423911118,0.14062499999999997,True,1470000.0,18
502653,0.0669579712061409,0.2465753424657534,True,750000.0,36
502654,0.05184348516339167,0.1791044776119403,True,400000.0,24
502655,0.010700063147540228,0.0983606557377049,True,2680000.0,12
502656,0.44845405427413454,0.2465753424657534,False,1600000.0,36
502657,0.17017980991577786,0.1791044776119403,True,1200000.0,24
502658,0.11755241126602736,0.1791044776119403,True,3790000.0,24
502659,0.020281168892471984,0.051724137931034475,True,870000.0,6
502660,0.02556464080371991,0.09836065573770492,True,2280000.0,12
502661,0.017794825930787093,0.1791044776119403,True,2040000.0,24
502662,0.022542505536625575,0.14062499999999997,True,1530000.0,18
502663,0.6760522172748301,0.140625,False,1910000.0,18
502664,0.13875022278913568,0.140625,True,3370000.0,18
502665,0.03479120560511557,0.0983606557377049,True,1660000.0,12
502666,0.008339523414923306,0.14062499999999997,True,1430000.0,18
502667,0.030961833064888,0.3037974683544304,True,570000.0,48
502668,0.007448696069120544,0.09836065573770492,True,970000.0,12
502669,0.007054704900541427,0.3037974683544304,True,2180000.0,48
502670,0.6608650258597698,0.3037974683544304,False,2110000.0,48
502671,0.04697191587469746,0.3037974683544304,True,1550000.0,48
502672,0.7783412682522498,0.2465753424657534,False,2480000.0,36
502673,0.014673304352784139,0.0983606557377049,True,1480000.0,12
502674,0.014476777678865573,0.05172413793103448,True,2180000.0,6
502675,0.009680293536119381,0.1791044776119403,True,1320000.0,24
502676,0.14856620281360772,0.09836065573770492,False,2010000.0,12
502677,0.17531475466080845,0.1791044776119403,True,220000.0,24
502678,0.011173122496121426,0.1791044776119403,True,620000.0,24
502679,0.02694557612343132,0.1791044776119403,True,6230000.0,24
502680,0.23240501843982658,0.1791044776119403,False,420000.0,24
502681,0.03532691432334731,0.140625,True,310000.0,18
502682,0.007034247508339935,0.2465753424657534,True,560000.0,36
502683,0.1715247395932482,0.09836065573770492,False,980000.0,12
502684,0.22847410522407807,0.14062499999999997,False,2860000.0,18
502685,0.014270544159205182,0.140625,True,3750000.0,18
502686,0.022760615700914606,0.09836065573770492,True,2220000.0,12
502687,0.5116319339044053,0.1791044776119403,False,930000.0,24
502688,0.04546815070758616,0.140625,True,4830000.0,18
502689,0.006941326359351847,0.140625,True,500000.0,18
502690,0.04308385660717462,0.1791044776119403,True,710000.0,24
502691,0.449189506107807,0.05172413793103448,False,1980000.0,6
502692,0.09473175222104266,0.0983606557377049,True,1350000.0,12
502693,0.02236884282116662,0.0983606557377049,True,840000.0,12
502694,0.049240775798502126,0.1791044776119403,True,2380000.0,24
502695,0.6752125334005005,0.1791044776119403,False,2800000.0,24
502696,0.5378469684201465,0.0983606557377049,False,2720000.0,12
502697,0.018117518256579163,0.3037974683544304,True,3750000.0,48
502698,0.006272221561711671,0.09836065573770492,True,2270000.0,12
502699,0.006456711290706213,0.2465753424657534,True,510000.0,36
502700,0.15193386324382097,0.09836065573770492,False,650000.0,12
502701,0.08215532978103997,0.140625,True,870000.0,18
502702,0.014781501168480059,0.09836065573770492,True,1140000.0,12
502703,0.07837527291740506,0.140625,True,530000.0,18
502704,0.27862699758097176,0.1791044776119403,False,1550000.0,24
502705,0.033785253190936594,0.1791044776119403,True,2950000.0,24
502706,0.01198595001282971,0.14062499999999997,True,1560000.0,18
502707,0.10954322844901518,0.0983606557377049,False,1340000.0,12
502708,0.0662900605327747,0.2465753424657534,True,790000.0,36
502709,0.006612839690401804,0.09836065573770492,True,2380000.0,12
502710,0.2758068457083104,0.1791044776119403,False,850000.0,24
502711,0.0916419487966896,0.1791044776119403,True,620000.0,24
502712,0.5910315175685312,0.1791044776119403,False,1970000.0,24
502713,0.5837535712279216,0.140625,False,850000.0,18
502714,0.22646190678558695,0.1791044776119403,False,1790000.0,24
502715,0.05133330199344122,0.09836065573770492,True,1080000.0,12
502716,0.04573818789319048,0.2465753424657534,True,1580000.0,36
502717,0.003018837191337531,0.0983606557377049,True,820000.0,12
502718,0.026216222527135152,0.140625,True,860000.0,18
502719,0.08843812875648807,0.1791044776119403,True,8400000.0,24
502720,0.1004126571005968,0.2465753424657534,True,1270000.0,36
502721,0.07038533877612556,0.1791044776119403,True,570000.0,24
502722,0.006546182912567433,0.09836065573770492,True,1800000.0,12
502723,0.1237218561307178,0.09836065573770492,False,620000.0,12
502724,0.03954811073521926,0.1791044776119403,True,1190000.0,24
502725,0.2304562293861688,0.14062499999999997,False,1440000.0,18
502726,0.038748454360317534,0.1791044776119403,True,410000.0,24
502727,0.043575396745381946,0.0983606557377049,True,200000.0,12
502728,0.6216795796463698,0.09836065573770492,False,1280000.0,12
502729,0.05946167924586102,0.0983606557377049,True,1610000.0,12
502730,0.21115239821064224,0.140625,False,1720000.0,18
502731,0.011593888675394818,0.09836065573770492,True,490000.0,12
502732,0.0068135441623475845,0.140625,True,520000.0,18
502733,0.6736018374482037,0.2465753424657534,False,5070000.0,36
502734,0.07235576021357726,0.1791044776119403,True,670000.0,24
502735,0.03259785644904129,0.05172413793103448,True,570000.0,6
502736,0.32317502879872806,0.09836065573770492,False,1820000.0,12
502737,0.0037335215161279143,0.09836065573770492,True,2070000.0,12
502738,0.06635396586697122,0.1791044776119403,True,5280000.0,24
502739,0.37987554003901697,0.1791044776119403,False,800000.0,24
502740,0.10656532141773291,0.1791044776119403,True,2900000.0,24
502741,0.004337845214354178,0.24657534246575338,True,710000.0,36
502742,0.006569167246518628,0.051724137931034475,True,1780000.0,6
502743,0.013765125328284701,0.1791044776119403,True,990000.0,24
502744,0.06134925449754887,0.051724137931034475,False,1600000.0,6
502745,0.07235590773098044,0.2465753424657534,True,260000.0,36
502746,0.017033753719732495,0.2465753424657534,True,1490000.0,36
502747,0.30898369544036514,0.140625,False,3420000.0,18
502748,0.04961730691484719,0.09836065573770492,True,2120000.0,12
502749,0.0014091584419331415,0.051724137931034475,True,810000.0,6
502750,0.028822506931509354,0.09836065573770492,True,470000.0,12
502751,0.4264259949925181,0.2465753424657534,False,1820000.0,36
502752,0.003065587363827969,0.2465753424657534,True,2510000.0,36
502753,0.24857909289284297,0.09836065573770492,False,1290000.0,12
502754,0.06801399086058989,0.0983606557377049,True,370000.0,12
502755,0.044568644658477444,0.140625,True,930000.0,18
502756,0.042149585407733725,0.1791044776119403,True,910000.0,24
502757,0.011261031914987854,0.2465753424657534,True,2190000.0,36
502758,0.10668342769978667,0.0983606557377049,False,1620000.0,12
502759,0.12812473653442258,0.05172413793103448,False,990000.0,6
502760,0.03627605833503564,0.2465753424657534,True,410000.0,36
502761,0.2648509436529251,0.05172413793103448,False,2390000.0,6
502762,0.22107325205559109,0.140625,False,930000.0,18
502763,0.01708465059440581,0.140625,True,2240000.0,18
502764,0.06347914676752062,0.09836065573770492,True,1820000.0,12
502765,0.20354951056245082,0.1791044776119403,False,1040000.0,24
502766,0.009254291771214944,0.09836065573770492,True,1270000.0,12
502767,0.09073025221399343,0.24657534246575338,True,700000.0,36
502768,0.0666646031806358,0.09836065573770492,True,1020000.0,12
502769,0.06823564252359936,0.1791044776119403,True,1590000.0,24
502770,0.034000540174190186,0.3037974683544304,True,1350000.0,48
502771,0.04799468906345771,0.2465753424657534,True,4820000.0,36
502772,0.07304501446500523,0.09836065573770492,True,610000.0,12
502773,0.08415114098897404,0.09836065573770492,True,1060000.0,12
502774,0.04047805528558325,0.051724137931034475,True,3160000.0,6
502775,0.09125009450884516,0.14062499999999997,True,1460000.0,18
502776,0.44965634078743366,0.1791044776119403,False,560000.0,24
502777,0.42472099250852163,0.0983606557377049,False,3070000.0,12
502778,0.0011518026134413682,0.2465753424657534,True,2090000.0,36
502779,0.09744577208824193,0.2465753424657534,True,910000.0,36
502780,0.047896509732358386,0.09836065573770492,True,980000.0,12
502781,0.18301198452974618,0.140625,False,880000.0,18
502782,0.23107860232262606,0.1791044776119403,False,2660000.0,24
502783,0.008652001623975154,0.140625,True,1090000.0,18
502784,0.7494285252594406,0.1791044776119403,False,1420000.0,24
502785,0.07844496228284834,0.24657534246575338,True,2680000.0,36
502786,0.020518303202583583,0.0983606557377049,True,1520000.0,12
502787,0.16198745608903178,0.3037974683544304,True,1830000.0,48
502788,0.007057415635784521,0.09836065573770492,True,560000.0,12
502789,0.013189273993011149,0.14062499999999997,True,2810000.0,18
502790,0.23895456276220375,0.140625,False,880000.0,18
502791,0.1277172640821905,0.3037974683544304,True,430000.0,48
502792,0.0024260120440749,0.2465753424657534,True,2140000.0,36
502793,0.4628148604072427,0.3037974683544304,False,1170000.0,48
502794,0.06255835931626785,0.1791044776119403,True,1960000.0,24
502795,0.05377475125600992,0.05172413793103448,False,2030000.0,6
502796,0.08017510998078833,0.09836065573770492,True,540000.0,12
502797,0.01755370383233669,0.1791044776119403,True,3010000.0,24
502798,0.02392617456639137,0.09836065573770492,True,490000.0,12
502799,0.0852774515816073,0.1791044776119403,True,2200000.0,24
502800,0.03687486217667807,0.14062499999999997,True,1330000.0,18
502801,0.04565987258339234,0.1791044776119403,True,1530000.0,24
502802,0.11988167590925448,0.1791044776119403,True,1330000.0,24
502803,0.04405679959854521,0.3037974683544304,True,580000.0,48
502804,0.24656494474831225,0.1791044776119403,False,1920000.0,24
502805,0.0057400228025419305,0.2465753424657534,True,1970000.0,36
502806,0.13882510480048268,0.09836065573770492,False,2320000.0,12
502807,0.28508329654416403,0.1791044776119403,False,2050000.0,24
