id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
503031,0.02733952626261163,0.3037974683544304,True,820000.0,48
503032,0.047076114872389656,0.1791044776119403,True,1090000.0,24
503033,0.06139061753571373,0.051724137931034475,False,2720000.0,6
503034,0.14132660278379613,0.3037974683544304,True,2340000.0,48
503035,0.16606570309756488,0.1791044776119403,True,4380000.0,24
503036,0.047817971871596636,0.051724137931034475,True,1360000.0,6
503037,0.641754291737302,0.14062499999999997,False,3120000.0,18
503038,0.019880745823940036,0.1791044776119403,True,1210000.0,24
503039,0.2642357308346603,0.0983606557377049,False,1420000.0,12
503040,0.33507994161406046,0.09836065573770492,False,2090000.0,12
503041,0.37985070480720384,0.140625,False,1040000.0,18
503042,0.2028096582072497,0.09836065573770492,False,8800000.0,12
503043,0.05135803262466749,0.14062499999999997,True,1440000.0,18
503044,0.19692548450348035,0.05172413793103448,False,1000000.0,6
503045,0.01628071915803595,0.09836065573770492,True,1800000.0,12
503046,0.021126636878142268,0.0983606557377049,True,3300000.0,12
503047,0.09294226147716264,0.2465753424657534,True,1300000.0,36
503048,0.010174672103281263,0.05172413793103448,True,1840000.0,6
503049,0.10494869463489152,0.3037974683544304,True,3260000.0,48
503050,0.06664233997895481,0.051724137931034475,False,3040000.0,6
503051,0.03336682738583885,0.0983606557377049,True,1600000.0,12
503052,0.04431461134405201,0.1791044776119403,True,490000.0,24
503053,0.01982630126035761,0.14062499999999997,True,780000.0,18
503054,0.20575943406384792,0.24657534246575338,True,2790000.0,36
503055,0.12170367012598995,0.2465753424657534,True,1840000.0,36
503056,0.456311085170649,0.2465753424657534,False,2290000.0,36
503057,0.05987186319380309,0.1791044776119403,True,660000.0,24
503058,0.1229511513454851,0.1791044776119403,True,4480000.0,24
503059,0.08011093063661102,0.14062499999999997,True,3130000.0,18
503060,0.03135625782973556,0.14062499999999997,True,3180000.0,18
503061,0.06891877973393434,0.05172413793103448,False,280000.0,6
503062,0.023847925314665386,0.3037974683544304,True,1600000.0,48
503063,0.006617674002035617,0.1791044776119403,True,2210000.0,24
503064,0.07765580744485971,0.140625,True,1110000.0,18
503065,0.022657690275486454,0.140625,True,520000.0,18
503066,0.15167673150244382,0.1791044776119403,True,560000.0,24
503067,0.02427297373870056,0.2465753424657534,True,1770000.0,36
503068,0.046497772161782504,0.09836065573770492,True,1940000.0,12
503069,0.10746341748619208,0.09836065573770492,False,610000.0,12
503070,0.07736551469029074,0.14062499999999997,True,5560000.0,18
503071,0.33789069804103866,0.3037974683544304,False,2480000.0,48
503072,0.06729597912072062,0.1791044776119403,True,1020000.0,24
503073,0.10528830339661312,0.09836065573770492,False,590000.0,12
503074,0.006407149226101517,0.051724137931034475,True,360000.0,6
503075,0.09158379332170757,0.09836065573770492,True,1730000.0,12
503076,0.017664982203868175,0.051724137931034475,True,890000.0,6
503077,0.02436947556778634,0.1791044776119403,True,1220000.0,24
503078,0.07573419938640052,0.05172413793103448,False,1160000.0,6
503079,0.22503245972848712,0.1791044776119403,False,2750000.0,24
503080,0.015547364207601999,0.1791044776119403,True,1130000.0,24
503081,0.9034248734172898,0.3037974683544304,False,2890000.0,48
503082,0.020463599270608663,0.1791044776119403,True,1960000.0,24
503083,0.005770433438513475,0.09836065573770492,True,890000.0,12
503084,0.03704148510988363,0.2465753424657534,True,770000.0,36
503085,0.6168507431782002,0.14062499999999997,False,1570000.0,18
503086,0.005580964813885299,0.05172413793103448,True,1060000.0,6
503087,0.465330871115639,0.2465753424657534,False,1970000.0,36
503088,0.054550465009259023,0.140625,True,1060000.0,18
503089,0.002999695480789912,0.140625,True,640000.0,18
503090,0.016711531258547956,0.09836065573770492,True,990000.0,12
503091,0.1325932425143597,0.09836065573770492,False,860000.0,12
503092,0.03808579014765582,0.2465753424657534,True,740000.0,36
503093,0.05142870182580425,0.05172413793103448,True,1000000.0,6
503094,0.07073331787255893,0.140625,True,1130000.0,18
503095,0.420962965069456,0.051724137931034475,False,660000.0,6
503096,0.024551883407133556,0.2465753424657534,True,1900000.0,36
503097,0.14449095422773384,0.1791044776119403,True,1900000.0,24
503098,0.6059163436568997,0.3037974683544304,False,580000.0,48
503099,0.01082697890700927,0.0983606557377049,True,1460000.0,12
503100,0.13539397196980896,0.24657534246575338,True,350000.0,36
503101,0.14320750721275177,0.1791044776119403,True,2340000.0,24
503102,0.0452493559056509,0.1791044776119403,True,1830000.0,24
503103,0.008940387374195322,0.140625,True,1060000.0,18
503104,0.005982540048977569,0.051724137931034475,True,1500000.0,6
503105,0.009132880675384912,0.05172413793103448,True,1210000.0,6
503106,0.015913602723574987,0.2465753424657534,True,2110000.0,36
503107,0.03188876615710296,0.140625,True,2060000.0,18
503108,0.03937628430969514,0.14062499999999997,True,720000.0,18
503109,0.006459916758743756,0.140625,True,1770000.0,18
503110,0.05573930680037866,0.05172413793103448,False,4940000.0,6
503111,0.12225576046231945,0.2465753424657534,True,1820000.0,36
503112,0.6720253627033482,0.0983606557377049,False,6690000.0,12
503113,0.0017041472357333866,0.1791044776119403,True,620000.0,24
503114,0.09030666955344888,0.1791044776119403,True,3960000.0,24
503115,0.020296044937234838,0.14062499999999997,True,1410000.0,18
503116,0.001204145355834776,0.1791044776119403,True,500000.0,24
503117,0.027399807109403467,0.0983606557377049,True,2860000.0,12
503118,0.1452504500591245,0.1791044776119403,True,2940000.0,24
503119,0.0409370653101015,0.051724137931034475,True,1630000.0,6
503120,0.1325657157014511,0.1791044776119403,True,1780000.0,24
503121,0.52247314906902,0.1791044776119403,False,5240000.0,24
503122,0.13322308329559088,0.140625,True,900000.0,18
503123,0.009695150864248383,0.1791044776119403,True,2290000.0,24
503124,0.020562853361555,0.24657534246575338,True,350000.0,36
503125,0.4293292372043593,0.1791044776119403,False,1900000.0,24
503126,0.012212322910414528,0.140625,True,470000.0,18
503127,0.00314519383172092,0.0983606557377049,True,740000.0,12
503128,0.06521402056868425,0.2465753424657534,True,4780000.0,36
503129,0.021044528878379452,0.1791044776119403,True,600000.0,24
503130,0.019340840173245617,0.09836065573770492,True,1910000.0,12
503131,0.10216297311322767,0.09836065573770492,False,590000.0,12
503132,0.06891713586677405,0.2465753424657534,True,2290000.0,36
503133,0.1969262524273055,0.14062499999999997,False,2820000.0,18
503134,0.25951583722053373,0.1791044776119403,False,1640000.0,24
503135,0.40029196295588515,0.09836065573770492,False,1030000.0,12
503136,0.008442163159370545,0.0983606557377049,True,3210000.0,12
503137,0.18106273628704803,0.140625,False,4900000.0,18
503138,0.01914903379241724,0.2465753424657534,True,1260000.0,36
503139,0.10864589435913224,0.1791044776119403,True,460000.0,24
503140,0.3329291880448721,0.1791044776119403,False,4560000.0,24
503141,0.20337300181849632,0.1791044776119403,False,1980000.0,24
503142,0.1753716871539996,0.09836065573770492,False,1870000.0,12
503143,0.029298193006412936,0.09836065573770492,True,1280000.0,12
503144,0.0957234617731842,0.0983606557377049,True,1550000.0,12
503145,0.028073084539115518,0.2465753424657534,True,910000.0,36
503146,0.1690964644140054,0.1791044776119403,True,3080000.0,24
503147,0.5712282897403783,0.24657534246575338,False,710000.0,36
503148,0.03305232555663725,0.2465753424657534,True,960000.0,36
503149,0.018939990858676727,0.0983606557377049,True,1690000.0,12
503150,0.009650857963944194,0.1791044776119403,True,3640000.0,24
503151,0.031138405575509336,0.09836065573770492,True,1830000.0,12
503152,0.8584568153493857,0.140625,False,1970000.0,18
503153,0.002613088219705958,0.2465753424657534,True,990000.0,36
503154,0.2111879471223172,0.09836065573770492,False,1290000.0,12
503155,0.13150499695475126,0.09836065573770492,False,1800000.0,12
503156,0.06591055194713985,0.140625,True,2050000.0,18
503157,0.021724792681187793,0.05172413793103448,True,1250000.0,6
503158,0.234904222256889,0.140625,False,3290000.0,18
503159,0.1072893345503335,0.140625,True,950000.0,18
503160,0.011171155803565274,0.2465753424657534,True,840000.0,36
503161,0.005857677906885329,0.1791044776119403,True,2330000.0,24
503162,0.008088279551219019,0.1791044776119403,True,1050000.0,24
503163,0.34062941768537613,0.2465753424657534,False,1860000.0,36
503164,0.003705181684785563,0.140625,True,1110000.0,18
503165,0.006715526304273772,0.09836065573770492,True,1990000.0,12
503166,0.04372353106902307,0.2465753424657534,True,380000.0,36
503167,0.04162185965805162,0.09836065573770492,True,960000.0,12
503168,0.11669458146424269,0.14062499999999997,True,810000.0,18
503169,0.3925338653721691,0.30379746835443033,False,2650000.0,48
503170,0.12358812077268976,0.09836065573770492,False,1050000.0,12
503171,0.11774876562423926,0.09836065573770492,False,1220000.0,12
503172,0.04478172065625813,0.140625,True,990000.0,18
503173,0.012268922987460067,0.1791044776119403,True,2450000.0,24
503174,0.04574256151203315,0.14062499999999997,True,1400000.0,18
503175,0.0746032784261843,0.3037974683544304,True,2600000.0,48
503176,0.10771285148882649,0.0983606557377049,False,2990000.0,12
503177,0.4810877641649243,0.140625,False,4730000.0,18
503178,0.026064364526317278,0.0983606557377049,True,390000.0,12
503179,0.17909715810091398,0.2465753424657534,True,1020000.0,36
503180,0.010239901232091406,0.1791044776119403,True,1390000.0,24
503181,0.03327417606790139,0.1791044776119403,True,690000.0,24
503182,0.02151192490726065,0.1791044776119403,True,990000.0,24
503183,0.0023202691448641387,0.140625,True,1010000.0,18
503184,0.025298329799929957,0.2465753424657534,True,500000.0,36
503185,0.02949403871046768,0.14062499999999997,True,3020000.0,18
503186,0.3507660468469209,0.1791044776119403,False,6420000.0,24
503187,0.03879436286320685,0.2465753424657534,True,1740000.0,36
503188,0.01291760208302449,0.140625,True,2090000.0,18
503189,0.01729416405392189,0.14062499999999997,True,690000.0,18
503190,0.043648908701107034,0.09836065573770492,True,1000000.0,12
503191,0.5942572722886181,0.1791044776119403,False,850000.0,24
503192,0.057404522814149955,0.1791044776119403,True,680000.0,24
503193,0.027316794202921296,0.2465753424657534,True,1220000.0,36
503194,0.04451859904767068,0.2465753424657534,True,1630000.0,36
503195,0.005474826168426928,0.051724137931034475,True,410000.0,6
503196,0.09749715866717237,0.24657534246575338,True,690000.0,36
503197,0.023469514745126235,0.09836065573770492,True,940000.0,12
503198,0.004193314968661112,0.09836065573770492,True,3750000.0,12
503199,0.14106153404986338,0.05172413793103448,False,480000.0,6
503200,0.007519961382154141,0.140625,True,2250000.0,18
503201,0.022903924861664402,0.05172413793103448,True,560000.0,6
503202,0.14648497363372967,0.09836065573770492,False,1100000.0,12
503203,0.11402486502015069,0.1791044776119403,True,630000.0,24
503204,0.26689923056884624,0.09836065573770492,False,2160000.0,12
503205,0.042986656156857456,0.051724137931034475,True,1380000.0,6
503206,0.0124351776598232,0.09836065573770492,True,1010000.0,12
503207,0.00773815845286653,0.140625,True,1120000.0,18
503208,0.07337184747403058,0.09836065573770492,True,940000.0,12
503209,0.04599643964419869,0.140625,True,1270000.0,18
503210,0.01874554945130502,0.1791044776119403,True,1030000.0,24
503211,0.06743152744870454,0.1791044776119403,True,1140000.0,24
503212,0.5119655350326954,0.09836065573770492,False,1040000.0,12
503213,0.020209881489808255,0.14062499999999997,True,670000.0,18
503214,0.022932439092692304,0.09836065573770492,True,450000.0,12
503215,0.017166619019441852,0.1791044776119403,True,4320000.0,24
503216,0.13622781792227723,0.1791044776119403,True,3600000.0,24
503217,0.5355135282247613,0.0983606557377049,False,3260000.0,12
503218,0.04336890120684046,0.0983606557377049,True,1360000.0,12
503219,0.06646591472065798,0.0983606557377049,True,670000.0,12
503220,0.029721007368775136,0.14062499999999997,True,1330000.0,18
503221,0.31391403769681026,0.140625,False,1970000.0,18
503222,0.04851685539120487,0.0983606557377049,True,830000.0,12
503223,0.002172307518556676,0.14062499999999997,True,660000.0,18
503224,0.0005646793911670042,0.05172413793103448,True,320000.0,6
503225,0.09919572386864568,0.14062499999999997,True,3070000.0,18
503226,0.4050286303879697,0.2465753424657534,False,620000.0,36
503227,0.29204550675059027,0.1791044776119403,False,1720000.0,24
503228,0.3253100095525166,0.2465753424657534,False,4620000.0,36
503229,0.024991437525763157,0.0983606557377049,True,2830000.0,12
503230,0.002256483367334064,0.05172413793103448,True,1180000.0,6
503231,0.017783106394519924,0.14062499999999997,True,1410000.0,18
503232,0.3870863672640498,0.2465753424657534,False,5030000.0,36
503233,0.03807267662898407,0.140625,True,2490000.0,18
503234,0.18250943680661544,0.1791044776119403,False,2530000.0,24
503235,0.35301984959107297,0.14062499999999997,False,680000.0,18
503236,0.4856313398195875,0.2465753424657534,False,3260000.0,36
503237,0.32874646750134345,0.1791044776119403,False,2210000.0,24
503238,0.08236265997763458,0.24657534246575338,True,2740000.0,36
503239,0.04796111219988876,0.09836065573770492,True,890000.0,12
503240,0.40458096460224624,0.0983606557377049,False,5450000.0,12
503241,0.14777420549490317,0.1791044776119403,True,1810000.0,24
503242,0.07635252973410127,0.14062499999999997,True,710000.0,18
503243,0.04844806184106808,0.24657534246575338,True,1390000.0,36
503244,0.00890899520072832,0.05172413793103448,True,2450000.0,6
503245,0.04395368770907252,0.0983606557377049,True,360000.0,12
503246,0.0036686056486196247,0.2465753424657534,True,1440000.0,36
503247,0.013331988080013436,0.1791044776119403,True,1300000.0,24
503248,0.024683283806070804,0.1791044776119403,True,490000.0,24
503249,0.033977169010255895,0.1791044776119403,True,2890000.0,24
503250,0.03256839345993505,0.1791044776119403,True,3470000.0,24
503251,0.31120354477229095,0.0983606557377049,False,780000.0,12
503252,0.7116136134375101,0.05172413793103448,False,3860000.0,6
503253,0.042378976745463384,0.09836065573770492,True,980000.0,12
503254,0.010023234920419698,0.1791044776119403,True,1820000.0,24
503255,0.22191088016379026,0.140625,False,1880000.0,18
503256,0.11207379175211675,0.0983606557377049,False,3110000.0,12
503257,0.06581524830316922,0.2465753424657534,True,1590000.0,36
503258,0.06509388298122461,0.1791044776119403,True,1380000.0,24
503259,0.044335874205856905,0.140625,True,1870000.0,18
503260,0.05953884446581381,0.05172413793103448,False,1190000.0,6
503261,0.03837061209059672,0.140625,True,1000000.0,18
503262,0.3928207399884138,0.140625,False,500000.0,18
503263,0.019558570827501117,0.14062499999999997,True,1440000.0,18
503264,0.015664626693906124,0.2465753424657534,True,2230000.0,36
503265,0.17803850704567958,0.09836065573770492,False,1030000.0,12
503266,0.007021761569416471,0.1791044776119403,True,1890000.0,24
503267,0.13867369256681514,0.14062499999999997,True,3120000.0,18
503268,0.022501021796783822,0.1791044776119403,True,3420000.0,24
503269,0.6055020004183235,0.14062499999999997,False,720000.0,18
503270,0.06534356635589118,0.09836065573770492,True,2170000.0,12
503271,0.08734350637117727,0.09836065573770492,True,890000.0,12
503272,0.1999477647686254,0.140625,False,3290000.0,18
503273,0.17732284544860386,0.14062499999999997,False,1480000.0,18
503274,0.008643795767826395,0.140625,True,1680000.0,18
503275,0.013359676090753968,0.0983606557377049,True,420000.0,12
503276,0.04025673255689835,0.140625,True,860000.0,18
503277,0.08405137261989762,0.1791044776119403,True,2110000.0,24
503278,0.3484823609661608,0.1791044776119403,False,2930000.0,24
503279,0.033771997788405415,0.1791044776119403,True,1530000.0,24
503280,0.07515177507561205,0.14062499999999997,True,200000.0,18
503281,0.12753667576058136,0.09836065573770492,False,950000.0,12
503282,0.22491209847520505,0.09836065573770492,False,1890000.0,12
